mobile_name,vendor,price,delivery_days,Reviews,rating,Review Count,Contact Details,best_vendor_overall,best_vendor_fastest_delivery,best_vendor_minimum_price
Mi Mix 3,Flipkart,62000,7,Disappointed with the lack of transparency from the vendor regarding the status of my order; received no updates after placing the order.,1.5,90,contact1652@vendor.com,0,0,0
Mi Mix 3,Croma,61500,1,"Overall, had a mixed experience with this vendor; while some aspects were positive, others left much to be desired.",2.1,177,contact2659@vendor.com,0,1,1
Mi Mix 3,Reliance Digital,62100,1,"Product arrived on time, but support was lacking.",2.2,317,contact3666@vendor.com,1,0,0
Mi Mix Fold,Amazon,109200,5,"The vendor was cooperative in addressing my concerns, but the resolution was not entirely satisfactory.",2.4,479,contact443@vendor.com,0,0,1
Mi Mix Fold,Flipkart,109200,9,Product was fine but arrived late.,2.4,69,contact1450@vendor.com,0,0,0
Mi Mix Fold,Croma,109200,1,"The vendor's return process was complicated, and I encountered difficulties in getting a refund for a faulty product.",2.4,137,contact2457@vendor.com,1,1,0
Mi Mix Fold,Reliance Digital,109200,8,"The vendor's website was user-friendly, but the checkout process could have been smoother.",2.4,215,contact3464@vendor.com,0,0,0
Mi Note 10 Pro,Amazon,40300,8,Highly satisfied with the seamless transaction and excellent customer support provided by this vendor.,4.5,487,contact488@vendor.com,0,0,1
Mi Note 10 Pro,Flipkart,40300,4,"Received the product from this vendor earlier than expected, and it was exactly as described.",4.5,23,contact1495@vendor.com,1,1,0
Mi Note 10 Pro,Croma,40300,4,Fast delivery and excellent support.,4.5,461,contact2502@vendor.com,0,0,0
Mi Note 10 Pro,Reliance Digital,40300,6,Highly recommend this vendor.,4.5,412,contact3509@vendor.com,0,0,0
Mi Note 3,Amazon,23000,3,"The vendor's website was difficult to navigate, and information about products was limited.",1.5,186,contact281@vendor.com,0,0,0
Mi Note 3,Flipkart,22900,4,"Received poor quality products from this vendor on multiple occasions, indicating a lack of quality control.",1.5,280,contact1288@vendor.com,0,0,1
Mi Note 3,Croma,24200,1,"The vendor's shipping was slow, and the product arrived much later than expected, causing inconvenience.",1.5,160,contact2295@vendor.com,1,1,0
Mi Note 3,Reliance Digital,24400,5,"Encountered several logistical issues with the vendor, resulting in significant delays in receiving my order.",1.0,29,contact3302@vendor.com,0,0,0
Mix Fold 2,Amazon,109600,4,"Encountered hidden fees during checkout with this vendor, which were not disclosed upfront.",1.9,299,contact693@vendor.com,0,0,0
Mix Fold 2,Flipkart,108600,10,"Encountered hidden fees during checkout with this vendor, which were not disclosed upfront.",1.9,333,contact1700@vendor.com,0,0,0
Mix Fold 2,Croma,108900,3,"Received the wrong product from this vendor, and it took multiple attempts to get the issue resolved.",2.8,437,contact2707@vendor.com,1,1,0
Mix Fold 2,Reliance Digital,108400,7,"Overall, the experience with this vendor was decent, but there is room for improvement in certain areas.",3.4,161,contact3714@vendor.com,0,0,1
Mix Fold 3,Amazon,96700,3,The vendor offered competitive pricing on their products without compromising on quality.,6.0,356,contact740@vendor.com,1,1,0
Mix Fold 3,Flipkart,96500,8,"Product arrived on time, but support was lacking.",3.2,352,contact1747@vendor.com,0,0,1
Mix Fold 3,Croma,97400,5,Very satisfied with the purchase.,6.0,477,contact2754@vendor.com,0,0,0
Mix Fold 3,Reliance Digital,96600,9,"The vendor provided clear and concise information about their products, making it easy to make informed purchasing decisions.",4.4,348,contact3761@vendor.com,0,0,0
Narzo,Amazon,15800,6,"Received regular updates from the vendor regarding the status of my order, which was greatly appreciated.",4.8,451,contact158@vendor.com,0,0,0
Narzo,Flipkart,16400,4,Impressed by the speed and efficiency of the vendor's delivery service; received my order sooner than anticipated.,5.1,191,contact1165@vendor.com,1,1,0
Narzo,Croma,15500,7,Impressed by the speed and efficiency of the vendor's delivery service; received my order sooner than anticipated.,4.5,121,contact2172@vendor.com,0,0,0
Narzo,Reliance Digital,15200,7,The product received from this vendor surpassed my expectations in terms of quality and functionality.,5.1,10,contact3179@vendor.com,0,0,1
Narzo 20,Amazon,11600,10,"Excellent vendor, highly recommended.",4.1,243,contact222@vendor.com,0,0,0
Narzo 20,Flipkart,11300,7,"Encountered some communication issues with the vendor, which resulted in delays in receiving updates about my order.",3.6,408,contact1229@vendor.com,0,0,0
Narzo 20,Croma,10700,9,"The vendor's customer service team was friendly, knowledgeable, and eager to assist with any inquiries.",4.0,71,contact2236@vendor.com,0,0,1
Narzo 20,Reliance Digital,11600,2,"The vendor offered hassle-free returns and exchanges, making it easy to shop with confidence.",5.9,477,contact3243@vendor.com,1,1,0
Narzo 20 Pro,Amazon,14500,5,Good value for the money.,5.9,366,contact792@vendor.com,0,0,0
Narzo 20 Pro,Flipkart,13700,6,Outstanding customer service.,5.0,306,contact1799@vendor.com,0,0,1
Narzo 20 Pro,Croma,14100,2,Mixed feelings about this vendor.,3.4,399,contact2806@vendor.com,1,1,0
Narzo 20 Pro,Reliance Digital,14200,7,Would definitely buy again!,6.1,275,contact3813@vendor.com,0,0,0
Narzo 30,Amazon,37000,6,The vendor offered competitive pricing on their products without compromising on quality.,4.0,395,contact56@vendor.com,1,1,0
Narzo 30,Flipkart,36900,8,"The vendor was responsive initially, but there were delays in processing my order.",3.4,380,contact1063@vendor.com,0,0,1
Narzo 30,Croma,37500,9,"The vendor's customer service was friendly, but the product received had some flaws.",3.2,227,contact2070@vendor.com,0,0,0
Narzo 30,Reliance Digital,37400,9,The vendor's website was user-friendly and offered a wide selection of products to choose from.,4.3,160,contact3077@vendor.com,0,0,0
Narzo 30 5G,Amazon,18200,5,Decent purchase but high prices.,3.1,402,contact899@vendor.com,1,1,0
Narzo 30 5G,Flipkart,18800,8,The product arrived on time and as described.,5.1,422,contact1906@vendor.com,0,0,0
Narzo 30 5G,Croma,17500,9,"Received conflicting information from different representatives of the vendor, leading to confusion about my order status.",3.2,56,contact2913@vendor.com,0,0,1
Narzo 30 5G,Reliance Digital,19000,7,Impressed by the speed and efficiency of the vendor's delivery service; received my order sooner than anticipated.,4.4,492,contact3920@vendor.com,0,0,0
Narzo 50,Amazon,43100,9,"Satisfied with the product, not the service.",2.6,71,contact103@vendor.com,0,0,0
Narzo 50,Flipkart,42900,2,Fast delivery and excellent support.,4.4,243,contact1110@vendor.com,0,0,0
Narzo 50,Croma,41900,2,Impressed with the vendor's commitment to sustainability and ethical business practices.,4.4,235,contact2117@vendor.com,1,0,1
Narzo 50,Reliance Digital,42800,1,"The vendor was responsive initially, but there were delays in processing my order.",2.2,276,contact3124@vendor.com,0,1,0
Narzo 50 5G,Amazon,25800,8,Outstanding customer service.,4.0,473,contact871@vendor.com,0,0,0
Narzo 50 5G,Flipkart,24500,5,The product arrived on time and as described.,5.0,494,contact1878@vendor.com,1,1,0
Narzo 50 5G,Croma,25100,6,Would definitely buy again!,4.5,13,contact2885@vendor.com,0,0,0
Narzo 50 5G,Reliance Digital,24200,8,Extremely pleased with the level of care and attention to detail shown by this vendor throughout the purchasing process.,4.6,380,contact3892@vendor.com,0,0,1
Narzo 50A,Amazon,10600,7,"Delivery was fast, but quality was poor.",2.6,341,contact735@vendor.com,0,0,1
Narzo 50A,Flipkart,10600,4,"The vendor's website was user-friendly, but the checkout process could have been smoother.",2.6,67,contact1742@vendor.com,0,0,0
Narzo 50A,Croma,10600,3,"The vendor's customer service was hit or miss; some representatives were helpful, while others were unresponsive.",2.6,223,contact2749@vendor.com,1,1,0
Narzo 50A,Reliance Digital,10600,5,"The vendor's customer service was hit or miss; some representatives were helpful, while others were unresponsive.",2.6,304,contact3756@vendor.com,0,0,0
Narzo 50i,Amazon,7600,9,"The vendor's website was outdated and difficult to navigate, making it hard to find the products I was looking for.",2.3,121,contact405@vendor.com,0,0,0
Narzo 50i,Flipkart,8500,2,The vendor's customer service team was friendly but lacked sufficient knowledge about their products.,3.5,3,contact1412@vendor.com,1,1,0
Narzo 50i,Croma,7500,5,"Service from the vendor was satisfactory, but the packaging could have been better.",3.5,276,contact2419@vendor.com,0,0,1
Narzo 50i,Reliance Digital,8000,4,"Delivery was fast, but quality was poor.",2.9,395,contact3426@vendor.com,0,0,0
Narzo 60,Amazon,19000,3,"The product quality from this vendor was average, considering the price paid.",3.7,175,contact351@vendor.com,0,0,0
Narzo 60,Flipkart,18800,6,Impressed with the vendor's commitment to sustainability and ethical business practices.,5.3,104,contact1358@vendor.com,0,0,0
Narzo 60,Croma,17300,3,The product received from this vendor surpassed my expectations in terms of quality and functionality.,5.9,252,contact2365@vendor.com,0,0,1
Narzo 60,Reliance Digital,17400,2,The vendor offered competitive pricing on their products without compromising on quality.,5.8,59,contact3372@vendor.com,1,1,0
Narzo 60 Pro,Amazon,24300,1,"The vendor's customer service was hit or miss; some representatives were helpful, while others were unresponsive.",3.3,172,contact543@vendor.com,1,1,0
Narzo 60 Pro,Flipkart,24300,4,The vendor was very accommodating to my requests and ensured a smooth transaction.,5.1,494,contact1550@vendor.com,0,0,0
Narzo 60 Pro,Croma,25000,4,"Received a handwritten thank-you note from the vendor along with my order, which was a nice personal touch.",5.0,312,contact2557@vendor.com,0,0,0
Narzo 60 Pro,Reliance Digital,23200,4,"Encountered some communication issues with the vendor, which resulted in delays in receiving updates about my order.",3.6,90,contact3564@vendor.com,0,0,1
Narzo N55,Amazon,11100,10,"The vendor offered a limited selection of products compared to other retailers, which was disappointing.",2.8,478,contact802@vendor.com,0,0,1
Narzo N55,Flipkart,11100,7,"The vendor's customer service was friendly, but the product received had some flaws.",2.8,232,contact1809@vendor.com,0,0,0
Narzo N55,Croma,11100,3,Good product but slow delivery.,2.8,256,contact2816@vendor.com,1,1,0
Narzo N55,Reliance Digital,11100,4,"The vendor's return process was complicated, and I encountered difficulties in getting a refund for a faulty product.",2.8,468,contact3823@vendor.com,0,0,0
Nord 2 5G,Amazon,25700,2,"Encountered several logistical issues with the vendor, resulting in significant delays in receiving my order.",1.5,283,contact223@vendor.com,0,1,0
Nord 2 5G,Flipkart,24500,2,"The product quality from this vendor was average, considering the price paid.",3.4,347,contact1230@vendor.com,1,0,1
Nord 2 5G,Croma,26100,3,Reasonable prices but bad customer service.,3.1,298,contact2237@vendor.com,0,0,0
Nord 2 5G,Reliance Digital,24600,5,"The vendor was cooperative in addressing my concerns, but the resolution was not entirely satisfactory.",3.8,58,contact3244@vendor.com,0,0,0
Nord 2T,Amazon,26100,2,"Received the product from this vendor earlier than expected, and it was exactly as described.",4.5,485,contact965@vendor.com,0,1,0
Nord 2T,Flipkart,25900,2,Impressed with the vendor's commitment to sustainability and ethical business practices.,5.5,60,contact1972@vendor.com,1,0,0
Nord 2T,Croma,26200,5,Highly recommend this vendor.,5.1,115,contact2979@vendor.com,0,0,0
Nord 2T,Reliance Digital,25200,7,Impressed with the vendor's professionalism and prompt communication.,4.9,155,contact3986@vendor.com,0,0,1
Nord 3,Amazon,36800,3,"The vendor's website was outdated and difficult to navigate, making it hard to find the products I was looking for.",3.6,280,contact386@vendor.com,1,1,0
Nord 3,Flipkart,36800,10,"Product arrived on time, but support was lacking.",3.0,185,contact1393@vendor.com,0,0,0
Nord 3,Croma,37000,10,Highly satisfied with the seamless transaction and excellent customer support provided by this vendor.,5.2,9,contact2400@vendor.com,0,0,0
Nord 3,Reliance Digital,35800,9,"Received conflicting information from different representatives of the vendor, leading to confusion about my order status.",3.6,253,contact3407@vendor.com,0,0,1
Nord CE 2 5G,Amazon,26900,2,"Satisfied with the product, not the service.",2.5,283,contact953@vendor.com,1,1,0
Nord CE 2 5G,Flipkart,27700,5,"The vendor's return process was complicated, and I encountered difficulties in getting a refund for a faulty product.",3.3,470,contact1960@vendor.com,0,0,0
Nord CE 2 5G,Croma,26600,4,Average quality and support.,3.1,446,contact2967@vendor.com,0,0,1
Nord CE 2 5G,Reliance Digital,27000,9,"Received the wrong product from this vendor, and it took multiple attempts to get the issue resolved.",3.5,289,contact3974@vendor.com,0,0,0
Nord CE 3 Lite,Amazon,19100,9,"The vendor was responsive initially, but there were delays in processing my order.",2.3,345,contact421@vendor.com,0,0,1
Nord CE 3 Lite,Flipkart,19200,9,"The vendor offered hassle-free returns and exchanges, making it easy to shop with confidence.",4.3,180,contact1428@vendor.com,0,0,0
Nord CE 3 Lite,Croma,19900,10,The vendor was very accommodating to my requests and ensured a smooth transaction.,4.4,132,contact2435@vendor.com,0,0,0
Nord CE 3 Lite,Reliance Digital,19100,7,Impressed with the vendor's commitment to sustainability and ethical business practices.,4.6,1,contact3442@vendor.com,1,1,0
Nord CE 5G,Amazon,38900,10,"The vendor's website was outdated and difficult to navigate, making it hard to find the products I was looking for.",3.3,194,contact525@vendor.com,0,0,0
Nord CE 5G,Flipkart,37300,9,"The vendor's customer service team was friendly, knowledgeable, and eager to assist with any inquiries.",4.7,499,contact1532@vendor.com,0,0,1
Nord CE 5G,Croma,38100,1,Product was fine but arrived late.,3.8,60,contact2539@vendor.com,1,1,0
Nord CE 5G,Reliance Digital,38600,5,"The product received was well-packaged and arrived in perfect condition, thanks to the vendor's attention to detail.",4.4,85,contact3546@vendor.com,0,0,0
Nord CE3,Amazon,27400,8,Disappointed with the lack of transparency from the vendor regarding the status of my order; received no updates after placing the order.,1.7,172,contact266@vendor.com,0,0,0
Nord CE3,Flipkart,28000,2,"The vendor's customer service was rude and dismissive, making the overall experience unpleasant.",1.4,271,contact1273@vendor.com,1,1,0
Nord CE3,Croma,26700,10,"Received regular updates from the vendor regarding the status of my order, which was greatly appreciated.",4.0,288,contact2280@vendor.com,0,0,1
Nord CE3,Reliance Digital,26900,4,"Overall okay, but could be better.",2.5,468,contact3287@vendor.com,0,0,0
Nord N10 5G,Amazon,19000,10,"Overall okay, but could be better.",3.6,477,contact44@vendor.com,0,0,1
Nord N10 5G,Flipkart,19000,8,Average quality and support.,3.6,25,contact1051@vendor.com,0,0,0
Nord N10 5G,Croma,19000,6,Decent purchase but high prices.,3.6,30,contact2058@vendor.com,0,0,0
Nord N10 5G,Reliance Digital,19000,1,"The vendor's shipping was fast, but the product packaging was inadequate, resulting in damage during transit.",3.6,194,contact3065@vendor.com,1,1,0
Nord N100,Amazon,10000,5,Fast delivery and excellent support.,5.1,419,contact734@vendor.com,1,1,1
Nord N100,Flipkart,11200,5,"Excellent vendor, highly recommended.",4.3,282,contact1741@vendor.com,0,0,0
