query,label
What's the best return policy for a phone?,3
Best deal for vivo Y21t?,2
Best deal for a phone?,2
Best overall price and delivery for Magic3?,2
Which Mi 11 has the best reviews?,4
Who delivers Q3t the quickest?,1
Which vendor offers the best warranty for Pixel 5?,3
Best overall price and delivery for Magic Vs Ultimate?,2
Best overall price and delivery for vivo iQOO Z7?,2
Who has the best-rated phone?,4
Which store has the cheapest Mi 10S?,0
Best value for a phone?,2
I need the most affordable phone,0
Get the most affordable Harmony,0
Show me vendors with the best return policy for A92,3
Which store has the cheapest Redmi 9 (India)?,0
Which vendor offers the best warranty for a phone?,3
I need the fastest delivery for Redmi 9 Power,1
Show me the best Galaxy A50s deal,2
Which store has the best reviews for Galaxy S8+?,4
Which store has the best reviews for phones?,4
Who delivers phones the quickest?,1
What's the best return policy for a phone?,3
Which vendor offers the best warranty for a phone?,3
Show me the best Narzo deal,2
Show me the highest-rated phone,4
Show me the best Galaxy A6 (2018) deal,2
Fastest delivery for vivo X70 Pro,1
Show me the highest-rated Enjoy 9s,4
Show me vendors with the fastest delivery for 80,1
Who delivers phones the quickest?,1
Lowest price on Redmi 10 Prime 2022,0
Show me vendors with the best return policy for phones,3
What's the best return policy for a phone?,3
Which phone has the best reviews?,4
Best price for a phone?,0
vivo Y52 5G at the best price,0
What's the best price for a Nord N100?,0
I need the highest-rated vivo Y55s (2021),4
Best return policy for a phone?,3
Best return policy for Q Stylo 4?,3
Best warranty options for V25?,3
Which phone has the best reviews?,4
Show me the best overall deal for a phone,2
Show me vendors with the best return policy for phones,3
Best warranty options for a phone?,3
What's the best return policy for a phone?,3
I need the highest-rated Ace2,4
Best-rated Q5?,4
Which store has the cheapest Nord N200 5G?,0
Show me the Nord CE3 with the lowest price,0
Best customer ratings for a phone?,4
Find the best deal on nova Y70 Plus,0
Fast delivery for a phone?,1
Show me vendors with the fastest delivery for a phone,1
I need the best warranty for a phone,3
Best-rated phone?,4
Best price for a phone?,0
Find the best deal on A16K,0
Find the Find X2 Neo with the best price and delivery,2
Where can I get the lowest price on a Poco M4 5G (India)?,0
Show me the best Galaxy A70 deal,2
I need the best warranty for a phone,3
Best value for Galaxy Z Fold3 5G?,2
I need the best warranty for 6i,3
Best customer ratings for a phone?,4
Best warranty options for a phone?,3
Which phone has the best reviews?,4
Top customer reviews for phones?,4
Fastest delivery options for K9s?,1
I need the highest-rated 8 5G (T-Mobile),4
What's the best deal on a vivo X80 Lite?,2
Which store has the cheapest A33 (2020)?,0
Show me the highest-rated phone,4
Which vendor offers the best warranty for 90 Pro?,3
Best deal for Redmi Note 4X?,2
Which store has the best reviews for phones?,4
I need the best overall value for a phone,2
Which vendor has the best overall offer for Q5 Pro?,2
Who delivers K9s fastest?,1
Quickest delivery time for a phone?,1
Which store has the best reviews for phones?,4
Which Q5 Pro offers the best overall value?,2
Lowest price for Redmi Note 11 Pro?,0
What's the best return policy for a phone?,3
What's the best return policy for Ace Pro?,3
Which store has the best warranty for P Smart+ 2019?,3
Best overall price and delivery for Reno6 Z?,2
I need the fastest delivery for a phone,1
I need the fastest delivery for a phone,1
I need the highest-rated V30,4
Show me vendors with the best return policy for phones,3
Best price for Galaxy A72?,0
Show me the best overall deal for Xperia 5 II,2
Where can I get the lowest price on a phone?,0
Who offers the best value for phones?,2
Get vivo Y30 5G delivered quickly,1
Find the best deal on Reno10 (China),0
What's the best return policy for nova Y71?,3
Best return policy for a phone?,3
Where can I get the lowest price on a phone?,0
Best warranty options for nova 9 SE?,3
Which vivo X70 Pro has the best reviews?,4
Find the vivo iQOO Neo7 Racing with the best price and delivery,2
Show me the cheapest Mi A2 Lite (Redmi 6 Pro) deals,0
Top customer reviews for Redmi Note 9 5G?,4
I need the best overall value for a phone,2
I need the fastest delivery for Y6 Pro (2019),1
Fast delivery for A15s?,1
Show me the best overall deal for a phone,2
Lowest price on F7 Youth,0
I need the highest-rated phone,4
Lowest price for Y7 Prime?,0
Best overall price and delivery for a phone?,2
Show me the best overall deal for a phone,2
Who has the best warranty on a phone?,3
Best overall price and delivery for a phone?,2
Who offers the best value for phones?,2
Lowest price for Galaxy J7 Pro?,0
Best warranty options for a phone?,3
Show me the cheapest phone deals,0
Show me the cheapest phone deals,0
Top customer reviews for phones?,4
What's the best deal on a phone?,2
Reno10 (China) with quickest delivery,1
Which vendor has the quickest delivery for phones?,1
Where can I get the lowest price on a phone?,0
I need the most affordable vivo X Fold+,0
Fast delivery for a phone?,1
Which store has the best warranty for A56 5G?,3
Which P smart offers the best overall value?,2
Who has the best warranty on Xperia 10 V?,3
Best overall price and delivery for K61?,2
Best price for a phone?,0
Who has the best warranty on a phone?,3
Get the most affordable 10 Lite,0
I need the fastest delivery for V11 5G,1
Which vendor has the best overall offer for vivo V27?,2
Show me the best overall deal for a phone,2
What's the best deal on a Reno5 F?,2
Which store has the cheapest phone?,0
Which store has the best reviews for phones?,4
Best overall price and delivery for 50 Lite?,2
Who can deliver a phone the fastest?,1
Show me vendors with the fastest delivery for a phone,1
Lowest price for A56 5G?,0
Best-rated Q8 (2017)?,4
Which vendor offers the best warranty for nova 3i?,3
I need the most affordable phone,0
Best warranty options for a phone?,3
I need the best warranty for a phone,3
Show me the highest-rated 8T,4
Cheapest K5 Note (2018) available,0
Which C33 2023 has the best reviews?,4
Quickest delivery time for Mi Mix 2?,1
Which Galaxy F04 offers the best overall value?,2
Which store has the best warranty for Galaxy A13?,3
Best price for nova 5i Pro?,0
Which store has the cheapest phone?,0
Which store has the best reviews for phones?,4
I need the most affordable phone,0
Who has the best-rated phone?,4
Best return policy for Reno7 SE 5G?,3
I need the highest-rated Reno 5G,4
I need the best warranty for X7a,3
Best-rated Xperia XZ1 Compact?,4
Best value for Redmi 9 (India),2
What's the best return policy for a phone?,3
What's the best deal on a phone?,2
Cheapest Z6 Pro available,0
Quickest delivery time for vivo X Fold+?,1
I need the best warranty for a phone,3
Find the cheapest 11R,0
Show me the 3 with the lowest price,0
Show me the best vivo X90 deal,2
Best price for Poco X5 Pro?,0
I need the highest-rated phone,4
Who can deliver Enjoy 20 Pro the fastest?,1
What's the best price for a phone?,0
Fastest delivery for Narzo 50i,1
Best price for a phone?,0
I need the best warranty for a phone,3
Best return policy for Q3s?,3
Best warranty options for Galaxy M10s?,3
Show me the highest-rated 20,4
Get the most affordable Play6C,0
Which vendor offers the best warranty for a phone?,3
Who delivers Galaxy S20 FE the quickest?,1
Which phone has the best reviews?,4
vivo Y30 5G at the best price,0
Which store has the best reviews for phones?,4
Which store has the best warranty for a phone?,3
Top customer reviews for phones?,4
Lowest price for Civi 1S?,0
I need the most affordable Redmi Note 10 Lite,0
Best overall price and delivery for a phone?,2
Who has the best warranty on a phone?,3
Quickest delivery time for a phone?,1
Who has the best-rated phone?,4
What's the best return policy for a phone?,3
Best value for 7 Pro?,2
Who has the best-rated Xperia XA1 Plus?,4
I need the fastest delivery for a phone,1
Fast delivery for Galaxy M32?,1
Fast delivery for a phone?,1
Best overall price and delivery for Reno8 Z?,2
Which phone has the best reviews?,4
Fastest delivery for Redmi Note 9 Pro 5G,1
What's the best deal on a phone?,2
Best return policy for a phone?,3
Who can deliver K11 Plus the fastest?,1
Quickest delivery time for Nord CE 3 Lite?,1
Which K14 Plus offers the best overall value?,2
Which store has the best warranty for a phone?,3
Which vendor offers the best warranty for K10 (2018)?,3
Best value for a phone?,2
Best warranty options for a phone?,3
Who can deliver Q8 (2018) the fastest?,1
Fast delivery for K8 Plus?,1
I need the highest-rated phone,4
Which 11i HyperCharge 5G has the best reviews?,4
Which Galaxy Xcover6 Pro offers the best overall value?,2
Who has the best-rated vivo T1x?,4
Who delivers phones the quickest?,1
Who offers the best value for phones?,2
Who offers the best value for vivo iQOO 11 Pro?,2
What's the best return policy for a phone?,3
Lowest price for 9X (China)?,0
Which store has the cheapest phone?,0
Quickest Galaxy Note10+ 5G delivery,1
I need the most affordable F21 Pro 5G,0
Show me vendors with the fastest delivery for a phone,1
Best return policy for Galaxy M42 5G?,3
Which Galaxy J4 Core has the best reviews?,4
Top customer reviews for phones?,4
I need the best warranty for a phone,3
I need the best overall value for F19 Pro,2
Best value for M10 Plus?,2
Who offers the best value for Y6 Prime (2018)?,2
I need the fastest delivery for Redmi Note 7S,1
Best overall deal on P9 lite mini,2
Which Play7T Pro offers the best overall value?,2
Which vendor has the best overall offer for phones?,2
I need the highest-rated phone,4
What's the best price for a Galaxy S10e?,0
Get the most affordable Find X2 Neo,0
Show me vendors with the best return policy for phones,3
Which vendor has the best overall offer for vivo iQOO U5?,2
What's the best deal on a Redmi 10 Power?,2
Show me the highest-rated Redmi K50 Pro,4
Which store has the best reviews for phones?,4
Lowest price on Ace Pro,0
I need the highest-rated phone,4
Show me the F19 Pro with the lowest price,0
Which vendor has the quickest delivery for phones?,1
Show me the Redmi 12C with the lowest price,0
Best value for a phone?,2
Cheapest K22 available,0
Which vendor has the quickest delivery for A98?,1
Who delivers R15 Pro fastest?,1
Who delivers vivo T1x 4G the quickest?,1
Best customer ratings for a phone?,4
Who has the best-rated C33 2023?,4
Which store has the best reviews for 8S?,4
Fastest delivery options for a phone?,1
Which vendor has the best overall offer for phones?,2
Who has the best-rated Redmi Note 10 Lite?,4
Which store has the best reviews for Galaxy F54?,4
Show me the highest-rated phone,4
Which store has the best reviews for phones?,4
What's the best return policy for a phone?,3
Which Galaxy M40 offers the best overall value?,2
Show me vendors with the fastest delivery for vivo Y78+,1
Which store has the cheapest phone?,0
Q7 with quickest delivery,1
Best overall price and delivery for Mi 10i 5G?,2
Which vendor has the quickest delivery for Redmi Note 9 Pro 5G?,1
Who can deliver 9RT 5G the fastest?,1
Who has the best warranty on a phone?,3
Who can deliver Ace2 the fastest?,1
Who delivers Nord N10 5G the quickest?,1
Best-rated Y9s?,4
Who offers the best value for 8A 2020?,2
Who can deliver vivo V27 Pro the fastest?,1
I need the highest-rated phone,4
Show me the Nord N100 with the lowest price,0
Which Magic5 offers the best overall value?,2
Find the best deal on Pixel 6,0
I need the fastest delivery for Mate 40 Pro+,1
Best deal for a phone?,2
I need the highest-rated phone,4
I need the best warranty for Mate 10 Pro,3
I need the best warranty for a phone,3
Top customer reviews for phones?,4
Best-rated Poco F3?,4
Best overall price and delivery for a phone?,2
Which vendor has the best overall offer for Reno Ace?,2
Show me vendors with the best return policy for phones,3
Lowest price on F11 Pro,0
Who delivers vivo Y55 5G the quickest?,1
Which store has the cheapest phone?,0
Who has the best warranty on vivo iQOO Neo5 SE?,3
Which store has the best reviews for phones?,4
Who has the best-rated phone?,4
Top customer reviews for Redmi Note 11 4G?,4
Quickest delivery time for a phone?,1
Who can deliver Mi A2 Lite (Redmi 6 Pro) the fastest?,1
Best price for Galaxy A8s?,0
Get the most affordable Mix Fold 3,0
Top customer reviews for phones?,4
Show me vendors with the best return policy for vivo Y35+,3
Which store has the best warranty for vivo Y53s 4G?,3
Which vendor offers the best warranty for 20e?,3
Show me the best overall deal for a phone,2
I need the best overall value for a phone,2
What's the best return policy for Redmi K40 Pro?,3
Which vendor has the best overall offer for phones?,2
Which vendor offers the best warranty for Galaxy A53 5G?,3
Show me vendors with the best return policy for Reno6 Pro 5G (Snapdragon),3
